2026-09-16T08:52:58,Processing Area,2.260119272585988,12.07,73.01,67.53,198.92,5.46,48.3,50.0,44.36,4.0,41.62,0.0,79.71,82.08,25.23,2.46,10.56,HIGH,HIGH,54.5,HIGH
2026-09-16T08:52:59,Storage Area,3.53,16.3,96.06,30.44,315.42,12.0,82.81,62.0,49.75,4.0,87.37,1.0,60.82,67.89,22.77,27.72,9.11,CRITICAL,CRITICAL,99.5,CRITICAL
2026-09-16T08:53:00,North Pit,1.865180647418756,13.38,58.78,47.89,135.65,3.43,58.65,20.0,68.85,0.0,61.02,0.0,94.25,100.0,18.64,3.26,5.11,HIGH,MEDIUM,65.9,HIGH
2026-09-16T08:53:02,South Pit,3.45,23.72,67.81,43.26,293.38,12.0,72.83,54.0,10.8,0.0,53.72,0.0,93.46,88.97,6.47,0.0,5.73,CRITICAL,CRITICAL,67.9,CRITICAL
2026-09-16T08:53:03,Conveyor Zone,3.12,10.4,54.36,56.25,152.99,6.9,87.12,37.0,97.99,6.0,85.18,1.0,99.88,78.2,6.92,19.39,13.03,CRITICAL,HIGH,53.9,CRITICAL
2026-09-16T08:53:04,Processing Area,2.42,10.57,72.85,67.78,193.35,5.68,45.56,50.0,50.73,5.0,42.69,0.0,80.63,80.09,22.61,0.0,11.25,HIGH,HIGH,59.7,HIGH
2026-09-16T08:53:06,Storage Area,3.6,15.5,98.0,28.37,320.0,12.0,89.7,60.0,56.52,4.0,86.71,1.0,60.9,61.09,25.36,35.45,7.13,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-16T08:53:07,North Pit,1.79,11.72,60.68,49.4,133.34,3.67,56.21,19.0,68.65,1.0,59.74,0.0,95.69,98.46,19.41,6.6,4.93,MEDIUM,MEDIUM,65.7,MEDIUM
2026-09-16T08:53:09,South Pit,3.47,24.65,67.29,41.69,292.42,11.65,73.42,56.0,13.74,0.0,50.89,0.0,93.92,88.12,8.64,0.0,6.38,CRITICAL,CRITICAL,66.2,CRITICAL
2026-09-16T08:53:11,Conveyor Zone,3.14,11.01,53.74,54.91,155.21,6.75,87.62,34.0,98.53,6.0,83.2,0.0,100.0,78.18,5.56,18.73,13.36,HIGH,HIGH,60.1,HIGH
2026-09-16T08:53:12,Processing Area,2.5,11.95,73.91,70.21,188.8,5.93,49.49,52.0,50.08,5.0,46.0,0.0,78.23,78.85,22.92,0.0,11.83,HIGH,HIGH,55.8,HIGH
2026-09-16T08:53:14,Storage Area,3.6,13.74,98.0,31.74,314.43,12.0,89.73,60.0,53.94,5.0,84.77,1.0,60.69,60.78,24.57,36.59,6.78,CRITICAL,CRITICAL,99.7,CRITICAL
2026-09-16T08:53:15,North Pit,1.82,13.07,59.71,48.47,135.1,4.0,54.18,21.0,70.93,2.0,63.22,0.0,94.08,97.55,18.86,9.13,5.5,MEDIUM,MEDIUM,65.6,MEDIUM
2026-09-16T08:53:17,South Pit,3.51,25.79,65.33,39.96,299.88,12.0,72.11,57.0,18.96,0.0,52.31,0.0,91.7,88.32,11.89,0.52,7.08,CRITICAL,CRITICAL,66.2,CRITICAL
2026-09-16T08:53:18,Conveyor Zone,3.23,9.95,55.34,51.5,149.75,6.9,85.3,33.0,104.05,6.0,84.24,1.0,100.0,80.64,2.57,21.62,13.03,CRITICAL,HIGH,51.8,CRITICAL
2026-09-16T08:53:20,Processing Area,2.48,10.98,74.63,71.34,188.02,5.95,48.84,52.0,51.08,5.0,43.67,0.0,80.63,78.48,20.98,1.24,11.99,HIGH,HIGH,57.7,HIGH
2026-09-16T08:53:21,Storage Area,3.6,15.49,98.0,29.29,320.0,11.6,93.01,62.0,55.07,4.0,82.39,0.0,61.82,59.24,27.05,34.83,7.33,CRITICAL,CRITICAL,98.8,CRITICAL
2026-09-16T08:53:23,North Pit,1.78,13.99,60.96,48.1,131.65,3.96,56.25,18.0,76.22,2.0,63.57,0.0,92.03,97.7,21.22,7.98,5.79,MEDIUM,MEDIUM,66.0,MEDIUM
2026-09-16T08:53:24,South Pit,3.55,27.25,66.4,40.37,307.05,11.85,74.1,55.0,22.23,1.0,54.68,0.0,94.02,86.73,9.33,3.02,7.44,CRITICAL,CRITICAL,67.2,CRITICAL
2026-09-16T08:53:26,Conveyor Zone,3.38,10.69,54.4,48.38,145.32,6.58,86.19,33.0,105.44,6.0,84.88,1.0,100.0,81.87,0.0,20.59,12.67,CRITICAL,HIGH,53.8,CRITICAL
2026-09-16T08:53:27,Processing Area,2.59,11.34,76.62,67.86,185.39,6.09,46.78,54.0,49.25,5.0,43.46,0.0,82.13,78.45,21.45,3.91,12.03,CRITICAL,HIGH,56.4,CRITICAL
2026-09-16T08:53:28,Storage Area,3.6,16.86,98.0,31.79,320.0,12.0,89.67,66.0,66.73,5.0,85.22,1.0,56.18,64.3,27.25,29.82,6.09,CRITICAL,CRITICAL,95.7,CRITICAL
2026-09-16T08:53:28,North Pit,2.016556612085581,15.75,73.82,45.29,143.69,3.39,49.79,20.0,82.67,4.0,63.47,0.0,96.06,100.0,19.98,0.0,6.7,HIGH,MEDIUM,52.4,HIGH
2026-09-16T08:53:28,South Pit,3.42,26.84,68.02,37.34,313.78,12.0,77.24,56.0,24.66,2.0,51.22,0.0,93.39,87.69,7.64,2.94,7.28,CRITICAL,CRITICAL,67.9,CRITICAL
2026-09-16T08:53:29,Conveyor Zone,3.5,9.77,54.01,50.98,148.11,6.15,89.43,33.0,100.94,6.0,86.1,1.0,99.64,83.45,0.0,22.52,12.11,CRITICAL,HIGH,53.5,CRITICAL
2026-09-16T08:53:29,Processing Area,2.73,9.86,77.54,66.8,182.88,6.42,46.78,54.0,51.65,5.0,42.28,0.0,79.64,79.13,20.79,3.13,12.42,HIGH,HIGH,57.8,HIGH
2026-09-16T08:53:29,Storage Area,3.6,17.39,98.0,33.33,320.0,12.0,92.01,68.0,65.25,4.0,86.32,1.0,53.78,62.06,24.39,32.85,5.5,CRITICAL,CRITICAL,95.5,CRITICAL
2026-09-16T08:53:30,North Pit,1.89,14.28,72.39,47.85,149.58,3.26,50.97,23.0,82.02,5.0,61.01,0.0,95.72,100.0,18.12,0.11,6.07,MEDIUM,MEDIUM,54.4,MEDIUM
2026-09-16T08:53:30,South Pit,3.46,28.53,69.37,34.37,308.96,11.65,79.03,58.0,21.55,3.0,54.37,0.0,92.83,85.42,9.83,5.29,7.93,CRITICAL,CRITICAL,71.5,CRITICAL
2026-09-16T08:53:31,Conveyor Zone,3.57,11.07,52.13,51.9,154.3,6.11,87.67,32.0,102.93,6.0,88.73,1.0,100.0,83.81,0.74,23.8,12.54,CRITICAL,HIGH,56.0,CRITICAL
2026-09-16T08:53:31,Processing Area,2.59,8.34,78.79,64.49,188.25,6.03,44.34,58.0,53.8,5.0,41.94,0.0,79.78,78.87,21.22,0.82,12.69,HIGH,HIGH,56.1,HIGH
2026-09-16T08:53:31,Storage Area,3.58,16.56,98.0,34.79,320.0,11.94,95.57,67.0,65.07,4.0,85.66,1.0,55.69,61.45,22.84,36.11,6.06,CRITICAL,CRITICAL,95.4,CRITICAL
2026-09-16T08:53:32,North Pit,1.88,16.08,72.33,44.88,150.75,3.63,47.39,26.0,83.87,5.0,60.9,0.0,94.08,100.0,18.9,0.47,5.82,HIGH,MEDIUM,53.0,HIGH
2026-09-16T08:53:32,South Pit,3.36,27.9,68.65,37.77,309.95,11.75,79.74,55.0,19.07,2.0,55.94,0.0,93.18,87.22,8.39,1.41,7.86,CRITICAL,CRITICAL,69.0,CRITICAL
2026-09-16T08:53:32,Conveyor Zone,3.43,9.69,50.21,52.64,151.24,6.0,91.52,31.0,106.8,6.0,89.09,1.0,100.0,84.63,0.0,26.09,12.19,CRITICAL,HIGH,54.0,CRITICAL
2026-09-16T08:53:33,Processing Area,3.3288825033588942,8.29,82.79,65.13,190.32,7.16,35.0,56.0,38.68,4.0,36.07,0.0,80.43,83.5,23.15,7.01,11.03,CRITICAL,HIGH,58.4,CRITICAL
2026-09-16T08:53:33,Storage Area,3.6,16.53,96.9,34.97,315.74,12.0,95.28,66.0,67.71,4.0,88.03,1.0,54.72,59.06,24.68,35.96,5.55,CRITICAL,CRITICAL,95.3,CRITICAL
2026-09-16T08:53:39,North Pit,2.0781706932959536,17.53,77.04,43.13,227.03,4.65,56.73,28.0,89.79,4.0,58.24,0.0,90.6,100.0,15.6,5.22,5.84,HIGH,HIGH,40.6,HIGH
2026-09-16T08:53:39,South Pit,3.52,28.73,70.37,38.11,317.73,12.0,76.45,55.0,18.59,3.0,55.5,0.0,91.76,84.8,8.71,5.28,8.49,CRITICAL,CRITICAL,97.4,CRITICAL
2026-09-16T08:53:39,Conveyor Zone,3.44,8.71,48.37,50.84,156.98,6.23,93.89,30.0,106.15,5.0,87.46,1.0,100.0,85.95,0.0,29.51,11.68,CRITICAL,CRITICAL,70.4,CRITICAL
2026-09-16T08:53:40,Processing Area,3.46,8.35,82.02,63.44,185.15,7.08,35.0,54.0,41.13,5.0,34.98,0.0,78.47,82.29,20.5,10.87,10.35,CRITICAL,HIGH,62.8,CRITICAL
2026-09-16T08:53:40,Storage Area,3.6,17.7,96.21,34.58,309.5,12.0,98.25,65.0,60.87,5.0,86.66,1.0,55.39,61.42,25.56,38.07,5.46,CRITICAL,CRITICAL,98.2,CRITICAL
2026-09-16T08:53:40,North Pit,2.22,18.75,77.39,40.0,225.42,4.68,52.96,32.0,95.59,3.0,60.26,0.0,92.23,99.84,15.68,4.64,6.28,HIGH,CRITICAL,42.0,HIGH
2026-09-16T08:53:41,South Pit,3.6,27.27,71.01,38.87,319.98,11.99,80.15,55.0,20.96,3.0,58.39,0.0,93.77,84.25,12.2,6.16,8.75,CRITICAL,CRITICAL,96.5,CRITICAL
2026-09-16T08:53:41,Conveyor Zone,3.43,10.24,46.72,49.72,155.03,6.53,90.76,29.0,100.9,5.0,85.17,1.0,100.0,86.8,2.13,26.11,12.25,CRITICAL,CRITICAL,66.2,CRITICAL
2026-09-16T08:53:41,Processing Area,3.3,6.68,80.28,64.56,187.43,6.87,37.85,56.0,47.44,6.0,37.42,0.0,77.31,82.5,23.82,7.26,9.69,CRITICAL,HIGH,56.9,CRITICAL
2026-09-16T08:53:42,Storage Area,3.55,18.56,96.25,32.57,309.46,12.0,99.73,67.0,61.49,5.0,85.78,1.0,55.22,63.3,22.78,40.86,5.67,CRITICAL,CRITICAL,98.3,CRITICAL
2026-09-16T08:53:42,North Pit,2.16,19.45,75.59,38.38,222.42,4.82,51.49,29.0,88.86,2.0,57.31,0.0,94.2,100.0,17.4,6.11,5.94,HIGH,HIGH,43.1,HIGH
2026-09-16T08:53:42,South Pit,3.6,27.34,71.73,35.77,320.0,11.68,79.84,55.0,15.1,4.0,59.37,0.0,93.11,86.08,12.05,5.21,8.22,CRITICAL,CRITICAL,96.9,CRITICAL
2026-09-16T08:53:43,Conveyor Zone,3.38,10.06,47.73,49.8,147.2,6.22,88.78,32.0,107.68,5.0,83.57,0.0,97.61,86.57,5.31,30.09,11.97,HIGH,CRITICAL,44.9,HIGH
2026-09-16T08:53:43,Processing Area,3.29,6.86,81.9,65.47,183.03,6.45,39.47,60.0,41.16,6.0,35.04,0.0,76.86,82.17,22.81,11.17,10.13,CRITICAL,HIGH,58.7,CRITICAL
2026-09-16T08:53:43,Storage Area,3.56,19.4,97.61,34.48,312.88,12.0,96.05,64.0,57.06,5.0,83.83,0.0,53.55,64.7,23.19,38.01,6.23,CRITICAL,CRITICAL,96.8,CRITICAL
2026-09-16T08:53:44,North Pit,2.13,19.88,73.84,39.64,216.62,4.51,50.43,32.0,83.83,2.0,57.37,0.0,92.4,100.0,15.85,7.94,6.61,HIGH,HIGH,45.8,HIGH
2026-09-16T08:53:44,South Pit,3.6,28.27,71.29,37.95,314.04,11.74,80.09,57.0,14.9,4.0,60.47,0.0,94.61,85.22,14.19,1.74,7.69,CRITICAL,CRITICAL,95.9,CRITICAL
2026-09-16T08:53:44,Conveyor Zone,3.6,5.97,57.97,52.62,176.72,8.22,94.9,36.0,120.0,5.0,89.52,1.0,91.89,88.87,7.1,26.16,12.11,CRITICAL,CRITICAL,79.4,CRITICAL
2026-09-16T08:53:45,Processing Area,3.28,6.21,83.36,64.39,180.83,6.88,40.37,62.0,37.68,6.0,36.42,0.0,76.88,82.76,25.23,13.8,9.99,CRITICAL,HIGH,56.1,CRITICAL
2026-09-16T08:53:45,Storage Area,3.6,22.12,98.0,35.92,320.0,12.0,105.29,65.0,54.05,5.0,84.74,1.0,49.85,67.07,22.94,41.23,4.5,CRITICAL,CRITICAL,97.0,CRITICAL
2026-09-16T08:53:45,North Pit,2.12,18.77,72.18,37.61,221.63,4.85,47.01,32.0,80.36,2.0,57.43,0.0,90.97,100.0,17.77,9.42,5.95,MEDIUM,HIGH,40.6,MEDIUM
2026-09-16T08:53:46,South Pit,3.6,29.48,78.17,40.4,320.0,12.0,75.92,59.0,8.98,4.0,58.39,0.0,100.0,88.82,11.77,0.0,6.86,CRITICAL,CRITICAL,95.8,CRITICAL
2026-09-16T08:53:46,Conveyor Zone,3.53,4.21,56.98,49.14,184.09,8.22,95.56,37.0,120.0,5.0,92.94,1.0,90.92,90.29,7.81,23.67,11.62,CRITICAL,CRITICAL,78.1,CRITICAL
2026-09-16T08:53:46,Processing Area,3.17,5.39,83.82,64.88,178.4,6.49,43.66,65.0,41.27,6.0,37.16,0.0,77.7,80.95,23.91,14.56,9.95,CRITICAL,HIGH,56.9,CRITICAL
2026-09-16T08:53:47,Storage Area,3.6,21.76,98.0,37.61,320.0,11.93,101.39,66.0,60.34,5.0,87.22,1.0,50.34,66.39,24.98,37.89,4.36,CRITICAL,CRITICAL,97.0,CRITICAL
2026-09-16T08:53:47,North Pit,2.3533024193048693,22.69,84.25,36.4,267.12,6.8,44.05,35.0,94.92,2.0,57.37,0.0,90.92,98.42,20.39,18.06,8.33,HIGH,CRITICAL,61.3,HIGH
2026-09-16T08:53:47,South Pit,3.56,29.09,76.37,39.4,320.0,11.74,77.5,60.0,5.34,4.0,59.95,0.0,100.0,89.92,11.08,0.81,6.26,CRITICAL,CRITICAL,95.5,CRITICAL
2026-09-16T08:53:47,Conveyor Zone,3.6,4.82,58.95,51.55,177.96,8.16,92.27,34.0,116.55,6.0,93.31,1.0,92.85,91.9,5.07,23.88,11.81,CRITICAL,CRITICAL,85.7,CRITICAL
2026-09-16T08:53:48,Processing Area,3.28,6.2,83.69,67.56,173.15,6.18,40.04,65.0,45.01,6.0,38.6,0.0,76.1,82.14,23.55,15.02,10.38,CRITICAL,HIGH,59.6,CRITICAL
2026-09-16T08:53:48,Storage Area,3.6,22.46,96.34,39.7,320.0,12.0,105.06,65.0,56.97,5.0,83.74,0.0,50.91,67.76,23.42,34.69,4.33,CRITICAL,CRITICAL,95.6,CRITICAL
2026-09-16T08:53:48,North Pit,2.38,23.86,85.27,33.08,263.92,6.91,41.98,37.0,89.21,1.0,59.92,0.0,92.86,100.0,20.07,17.86,7.84,HIGH,CRITICAL,62.0,HIGH
2026-09-16T08:53:49,South Pit,3.58,27.46,75.22,41.42,312.76,11.51,80.78,58.0,2.52,3.0,62.57,0.0,100.0,90.74,12.51,4.59,6.61,CRITICAL,CRITICAL,95.0,CRITICAL
2026-09-16T08:53:49,Conveyor Zone,3.6,5.23,59.11,49.88,175.66,8.4,91.52,37.0,120.0,5.0,92.78,1.0,94.85,90.93,5.6,25.07,11.78,CRITICAL,CRITICAL,80.0,CRITICAL
2026-09-16T08:53:49,Processing Area,3.3652996532449206,2.83,95.51,71.01,175.21,7.01,35.0,65.0,52.72,6.0,37.9,0.0,79.93,83.72,22.89,18.9,11.51,CRITICAL,HIGH,55.8,CRITICAL
2026-09-16T08:53:50,Storage Area,3.6,23.46,96.19,42.04,320.0,11.84,108.86,65.0,50.76,5.0,86.55,1.0,52.7,69.25,24.43,35.46,3.72,CRITICAL,CRITICAL,96.8,CRITICAL
2026-09-16T08:53:50,North Pit,2.8738160023395922,27.31,92.46,31.4,316.65,9.17,44.8,38.0,81.43,0.0,56.14,0.0,87.19,99.42,19.92,21.19,6.74,HIGH,CRITICAL,74.6,HIGH
2026-09-16T08:53:50,South Pit,3.6,26.73,75.69,43.5,313.52,11.47,81.92,58.0,2.0,3.0,65.36,0.0,100.0,92.57,11.08,4.35,6.17,CRITICAL,CRITICAL,93.1,CRITICAL
2026-09-16T08:53:51,Conveyor Zone,3.52,4.91,60.27,50.1,169.21,8.74,87.9,35.0,120.0,5.0,93.54,1.0,92.96,91.01,9.01,24.26,11.74,CRITICAL,CRITICAL,79.5,CRITICAL
2026-09-16T08:53:51,Processing Area,3.27,2.42,95.83,72.96,170.52,6.93,35.0,64.0,45.97,6.0,39.2,0.0,77.65,81.89,20.25,21.75,11.15,CRITICAL,HIGH,58.4,CRITICAL
2026-09-16T08:53:51,Storage Area,3.6,25.2,95.26,42.12,320.0,11.73,106.99,68.0,48.22,5.0,83.44,0.0,51.38,71.42,20.94,37.91,3.87,CRITICAL,CRITICAL,94.9,CRITICAL
2026-09-16T08:53:52,North Pit,2.77,26.67,92.9,29.91,312.59,9.25,44.43,40.0,77.31,0.0,54.48,0.0,87.85,100.0,17.34,22.25,6.49,CRITICAL,CRITICAL,77.2,CRITICAL
2026-09-16T08:53:53,South Pit,3.48,25.46,75.11,44.05,307.58,11.13,84.02,58.0,8.55,4.0,65.26,0.0,99.36,90.19,12.64,3.06,6.73,CRITICAL,CRITICAL,94.2,CRITICAL
2026-09-16T08:53:53,Conveyor Zone,3.37,3.79,61.55,53.44,173.52,8.3,85.68,32.0,114.45,5.0,90.2,1.0,94.9,90.68,7.42,26.57,11.56,CRITICAL,CRITICAL,79.3,CRITICAL
2026-09-16T08:53:54,Processing Area,3.38,2.68,94.67,74.18,174.27,7.02,37.15,61.0,52.58,6.0,35.73,0.0,78.33,82.83,19.32,25.36,11.68,CRITICAL,HIGH,56.2,CRITICAL
2026-09-16T08:53:56,Storage Area,3.57,24.01,96.19,41.8,315.21,12.0,107.25,72.0,54.91,6.0,84.37,1.0,53.4,69.5,21.31,35.89,4.56,CRITICAL,CRITICAL,96.9,CRITICAL
2026-09-16T08:53:57,North Pit,2.92,25.45,93.7,30.01,314.27,9.4,47.52,41.0,76.63,0.0,55.71,0.0,86.31,99.0,18.81,22.06,6.64,CRITICAL,CRITICAL,79.3,CRITICAL
2026-09-16T08:53:59,South Pit,3.5,23.73,75.54,41.95,312.13,11.19,82.7,60.0,5.48,4.0,66.36,0.0,100.0,88.23,14.58,0.39,6.45,CRITICAL,CRITICAL,93.3,CRITICAL
2026-09-16T08:54:01,Conveyor Zone,3.25,3.97,62.39,55.01,167.54,8.16,83.28,36.0,111.72,4.0,89.66,1.0,95.71,89.57,8.9,24.06,11.69,CRITICAL,CRITICAL,78.5,CRITICAL
2026-09-16T08:54:02,Processing Area,3.3,1.16,94.31,76.06,168.11,7.01,38.08,62.0,52.82,6.0,35.83,0.0,78.04,84.7,21.45,29.11,11.2,CRITICAL,HIGH,52.1,CRITICAL
2026-09-16T08:54:04,Storage Area,3.5,24.47,97.01,38.51,308.3,11.88,105.99,69.0,49.09,7.0,81.07,0.0,55.57,69.73,23.03,36.82,4.67,CRITICAL,CRITICAL,96.0,CRITICAL
2026-09-16T08:54:29,North Pit,2.82,26.99,92.52,29.28,320.0,9.3,44.07,41.0,72.24,0.0,58.74,0.0,86.42,97.87,20.22,24.88,6.13,CRITICAL,CRITICAL,83.0,CRITICAL
2026-09-16T08:54:30,South Pit,3.36,23.09,76.63,39.94,316.53,11.63,82.25,63.0,10.77,3.0,65.73,0.0,100.0,87.67,15.88,0.0,6.96,CRITICAL,CRITICAL,95.1,CRITICAL
2026-09-16T08:54:32,Conveyor Zone,3.6,2.59,71.02,57.2,207.81,10.72,90.98,39.0,115.4,4.0,85.26,1.0,100.0,89.63,9.95,31.07,12.25,CRITICAL,CRITICAL,91.1,CRITICAL
2026-09-16T08:54:33,Processing Area,3.33,1.67,92.52,76.31,161.85,7.4,35.0,61.0,48.71,5.0,38.98,0.0,76.61,84.75,18.49,26.34,11.76,CRITICAL,CRITICAL,75.6,CRITICAL
2026-09-16T08:54:35,Storage Area,3.55,24.59,96.31,36.02,301.73,11.92,104.53,69.0,53.85,7.0,83.33,0.0,54.35,72.08,22.73,35.82,4.79,CRITICAL,CRITICAL,99.1,CRITICAL
2026-09-16T08:54:37,North Pit,2.96,25.21,94.1,27.75,317.92,9.43,46.32,40.0,70.82,0.0,59.77,0.0,87.61,100.0,18.12,23.5,5.94,CRITICAL,CRITICAL,83.3,CRITICAL
2026-09-16T08:54:38,South Pit,3.22,23.86,77.56,36.45,316.12,11.71,85.15,61.0,13.19,4.0,63.08,0.0,100.0,89.75,12.69,1.82,6.46,CRITICAL,CRITICAL,97.5,CRITICAL
2026-09-16T08:54:40,Conveyor Zone,3.59,4.2,70.75,53.82,202.05,10.49,91.52,41.0,110.29,4.0,86.37,1.0,100.0,91.23,9.28,27.14,12.49,CRITICAL,CRITICAL,91.1,CRITICAL
2026-09-16T08:54:41,Processing Area,3.31,2.56,93.79,79.8,163.45,7.05,35.0,60.0,42.15,5.0,41.27,0.0,78.69,86.13,21.37,24.9,12.01,CRITICAL,CRITICAL,77.4,CRITICAL
2026-09-16T08:54:43,Storage Area,3.6,25.79,98.0,32.58,295.58,11.49,103.24,73.0,51.81,7.0,80.5,0.0,54.83,71.18,19.59,36.65,4.39,CRITICAL,CRITICAL,98.0,CRITICAL
2026-09-16T08:54:44,North Pit,3.6,26.6,98.0,27.49,320.0,12.0,52.65,40.0,58.4,0.0,62.31,0.0,87.14,100.0,21.38,18.52,3.95,CRITICAL,CRITICAL,81.2,CRITICAL
2026-09-16T08:54:46,South Pit,3.4717585196983958,27.16,79.52,37.89,320.0,12.0,91.69,59.0,8.22,3.0,70.46,0.0,100.0,83.4,9.7,0.0,6.37,CRITICAL,CRITICAL,96.0,CRITICAL
2026-09-16T08:54:47,Conveyor Zone,3.6,4.11,71.61,56.6,195.6,10.25,93.08,44.0,111.26,5.0,86.92,1.0,100.0,92.52,6.73,24.57,12.88,CRITICAL,CRITICAL,92.1,CRITICAL
2026-09-16T08:54:49,Processing Area,3.37,1.88,95.6,78.27,162.98,7.36,35.0,58.0,43.13,6.0,40.64,0.0,77.66,85.84,21.6,22.43,12.39,CRITICAL,CRITICAL,79.4,CRITICAL
2026-09-16T08:54:50,Storage Area,3.6,25.42,98.0,29.21,288.74,11.86,101.7,74.0,52.93,8.0,79.31,0.0,56.41,71.49,18.34,37.83,4.34,CRITICAL,CRITICAL,97.6,CRITICAL
2026-09-16T08:54:52,North Pit,3.6,27.81,98.0,28.36,320.0,12.0,57.18,44.0,68.02,1.0,68.19,0.0,82.09,100.0,17.9,23.99,5.09,CRITICAL,CRITICAL,86.0,CRITICAL
2026-09-16T08:54:53,South Pit,3.36,26.82,78.85,34.75,320.0,12.0,92.01,57.0,10.02,3.0,68.98,0.0,100.0,81.78,9.66,0.0,5.89,CRITICAL,CRITICAL,96.0,CRITICAL
2026-09-16T08:54:55,Conveyor Zone,3.6,2.39,72.06,57.76,191.6,10.09,95.6,47.0,108.3,5.0,88.34,1.0,100.0,92.9,6.65,25.61,13.1,CRITICAL,CRITICAL,91.2,CRITICAL
2026-09-16T08:54:57,Processing Area,3.25,0.9,97.33,76.37,163.61,7.26,35.0,57.0,48.77,7.0,42.13,0.0,75.2,84.06,21.42,21.85,11.93,CRITICAL,CRITICAL,76.9,CRITICAL
2026-09-16T08:54:59,Storage Area,3.55,24.28,97.18,27.09,296.17,11.9,100.74,75.0,46.98,7.0,78.42,0.0,55.67,71.18,16.61,39.65,4.82,CRITICAL,CRITICAL,97.3,CRITICAL
2026-09-16T08:55:01,North Pit,3.6,26.48,97.74,30.61,313.25,12.0,55.97,43.0,61.12,2.0,65.77,0.0,84.46,100.0,18.88,27.15,4.66,CRITICAL,CRITICAL,86.1,CRITICAL
2026-09-16T08:55:03,South Pit,3.35,26.4,79.3,36.33,320.0,12.0,92.58,60.0,10.49,3.0,66.06,0.0,98.92,79.83,6.99,2.88,6.41,CRITICAL,CRITICAL,97.8,CRITICAL
2026-09-16T08:55:05,Conveyor Zone,3.6,3.64,73.3,54.44,183.87,9.9,96.61,48.0,103.17,6.0,87.0,1.0,98.21,94.16,3.41,22.92,13.53,CRITICAL,CRITICAL,92.5,CRITICAL
2026-09-16T08:55:07,Processing Area,3.24,0.57,98.0,73.82,168.13,6.82,35.0,59.0,46.41,6.0,42.98,0.0,73.18,85.15,24.36,25.68,11.92,CRITICAL,CRITICAL,81.4,CRITICAL
2026-09-16T08:55:08,Storage Area,3.298324144457405,19.66,98.0,25.81,320.0,12.0,105.21,79.0,49.42,7.0,84.04,1.0,57.76,67.5,17.22,31.29,5.17,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-16T08:55:10,North Pit,3.6,26.87,98.0,31.16,320.0,12.0,48.12,46.0,65.55,2.0,62.12,0.0,90.33,100.0,18.25,19.73,5.17,CRITICAL,CRITICAL,82.9,CRITICAL
2026-09-16T08:55:11,South Pit,3.6,25.42,85.64,33.12,320.0,12.0,94.03,62.0,5.61,5.0,60.41,0.0,100.0,79.97,6.32,9.67,4.06,CRITICAL,CRITICAL,97.0,CRITICAL
2026-09-16T08:55:13,Conveyor Zone,3.49,5.0,71.33,53.81,190.72,10.05,96.14,50.0,97.07,6.0,86.4,1.0,100.0,92.5,0.11,20.58,13.4,CRITICAL,CRITICAL,90.5,CRITICAL
2026-09-16T08:55:15,Processing Area,3.6,0.2,98.0,75.36,215.27,8.62,42.57,61.0,43.68,8.0,47.86,0.0,78.28,92.05,21.62,24.29,12.76,CRITICAL,CRITICAL,86.3,CRITICAL
2026-09-16T08:55:17,Storage Area,3.32,21.15,98.0,24.76,320.0,12.0,108.37,83.0,45.16,6.0,82.31,0.0,60.23,68.25,19.91,35.08,5.67,CRITICAL,CRITICAL,98.7,CRITICAL
2026-09-16T08:55:19,North Pit,3.6,25.8,98.0,30.81,320.0,12.0,41.85,49.0,53.07,2.0,53.76,0.0,85.36,100.0,17.45,12.67,5.8,CRITICAL,CRITICAL,83.1,CRITICAL
2026-09-16T08:55:21,South Pit,3.45,26.29,85.67,36.21,320.0,11.77,93.14,60.0,2.0,5.0,58.71,0.0,100.0,78.39,5.0,5.98,4.72,CRITICAL,CRITICAL,97.3,CRITICAL
2026-09-16T08:55:22,Conveyor Zone,3.34,3.77,73.15,50.54,188.42,10.34,93.0,50.0,101.28,6.0,86.89,1.0,100.0,92.7,0.0,16.94,13.66,CRITICAL,CRITICAL,90.3,CRITICAL
2026-09-16T08:55:25,Processing Area,3.6,0.2,98.0,72.94,213.57,8.47,45.73,65.0,44.38,8.0,46.52,0.0,75.87,91.76,23.64,24.32,13.27,CRITICAL,CRITICAL,83.7,CRITICAL
2026-09-16T08:55:26,Storage Area,3.42,21.13,98.0,25.81,312.87,12.0,105.34,86.0,49.13,6.0,84.43,1.0,59.03,70.68,19.7,35.4,5.28,CRITICAL,CRITICAL,99.2,CRITICAL
2026-09-16T08:55:28,North Pit,3.6,26.03,98.0,32.28,320.0,12.0,50.28,51.0,60.2,3.0,59.98,0.0,87.87,100.0,17.05,5.0,7.7,CRITICAL,CRITICAL,82.1,CRITICAL
2026-09-16T08:55:30,South Pit,3.530958123941068,28.63,96.0,34.11,320.0,12.0,99.59,61.0,5.59,6.0,63.33,0.0,95.63,75.64,8.46,3.64,2.53,CRITICAL,CRITICAL,98.4,CRITICAL
2026-09-16T08:55:32,Conveyor Zone,3.33,3.12,73.98,50.68,195.08,10.23,91.61,51.0,106.7,7.0,86.11,1.0,100.0,91.84,0.0,18.45,14.14,CRITICAL,CRITICAL,89.0,CRITICAL
